,L1_condition,L2_condition,freezing_condition,freezing_strength,learning_rate_condition,L2_inventory_condition,hid_size_condition,contrast_pair,contrast_type,eval_method,sil_score,sil_score_cos,run,epoch
14438,Recon,Recon,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.2328401,0.40951797,3,270
14439,Recon,Recon,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.13979292,0.24886164,3,270
14440,Recon,Recon,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.2658969,0.433916,3,270
14441,Recon,Recon,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.101339795,0.12017299,3,270
14442,Recon,Recon,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.16943982,0.3409278,3,270
14443,Recon,Recon,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.11087303,0.22637518,3,270
14444,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,0.0001294899,0.00035199546,3,270
14445,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.17314428,0.3362181,3,270
14446,Recon,Recon,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.10807367,0.21061422,3,270
14447,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.17251214,0.33208203,3,270
14448,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.10739654,0.13353491,3,270
14449,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.27403346,0.4409817,3,270
14450,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,0.00018142516,0.0005378838,3,270
14451,Recon,Recon,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.29227984,0.51423496,3,270
14452,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.10630564,0.21074873,3,270
14453,Recon,Recon,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.19504093,0.33073884,3,270
14454,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.09957737,0.12013941,3,270
14455,Recon,Recon,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,-7.302332e-05,-5.101204e-05,3,270
14456,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.17487884,0.3296395,3,270
14457,Recon,Recon,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.22235462,0.33193073,3,270
14458,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.38322064,0.59238726,3,270
14459,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-4.201889e-06,0.00015878677,3,270
14460,Recon,Recon,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.22952738,0.3477232,3,270
14461,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.23060276,0.3268676,3,270
14462,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,4.2636395e-05,0.00028870965,3,270
14463,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.17616223,0.35370517,3,270
14464,Recon,Recon,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-2.971667e-05,4.7992824e-05,3,270
14465,Recon,Recon,EWC,1e3,fast,Equal,4,e_e,same,silhouette,-0.00012015533,-6.3930514e-05,4,270
14466,Recon,Recon,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.42606696,0.73284984,4,270
14467,Recon,Recon,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.48116034,0.7136036,4,270
14468,Recon,Recon,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.6814258,0.92501783,4,270
14469,Recon,Recon,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.20053712,0.38572717,4,270
14470,Recon,Recon,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.5753504,0.8633222,4,270
14471,Recon,Recon,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.4699078,0.7300149,4,270
14472,Recon,Recon,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.67958605,0.92554826,4,270
14473,Recon,Recon,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.20617287,0.33897313,4,270
14474,Recon,Recon,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.5746838,0.8572545,4,270
14475,Recon,Recon,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-4.0491104e-05,-0.00020601774,4,270
14476,Recon,Recon,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.3702972,0.5807267,4,270
14477,Recon,Recon,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.47864446,0.7307281,4,270
14478,Recon,Recon,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.29653776,0.5764613,4,270
14479,Recon,Recon,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.19995925,0.3888309,4,270
14480,Recon,Recon,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.3514906,0.60385853,4,270
14481,Recon,Recon,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.4691193,0.73576444,4,270
14482,Recon,Recon,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.3082721,0.56686354,4,270
14483,Recon,Recon,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.20919761,0.36501664,4,270
14484,Recon,Recon,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.0003075478,0.00057461095,4,270
14485,Recon,Recon,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.4233708,0.73225385,4,270
14486,Recon,Recon,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.22135533,0.32349354,4,270
14487,Recon,Recon,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.32814917,0.5636586,4,270
14488,Recon,Recon,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.01427939,0.010330046,4,270
14489,Recon,Recon,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.43406624,0.7374652,4,270
14490,Recon,Recon,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.20771933,0.36083418,4,270
14491,Recon,Recon,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.31020606,0.56451184,4,270
14492,Recon,Recon,EWC,1e3,fast,Equal,4,u_u,same,silhouette,7.9286336e-05,-4.9524306e-06,4,270
14493,Recon,Recon,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.57677627,0.86084133,4,270
14494,Recon,Recon,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.22114636,0.35810298,4,270
14495,Recon,Recon,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.4164263,0.72704965,4,270
14496,Recon,Recon,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.00980078,0.0071510333,4,270
14497,Recon,Recon,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.57823455,0.8678074,4,270
14498,Recon,Recon,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.20664673,0.38084465,4,270
14499,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,-0.00012845683,-0.00017332257,4,270
14500,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.4224674,0.7334913,4,270
14501,Recon,Recon,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.2059237,0.36517388,4,270
14502,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.5778827,0.86484873,4,270
14503,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.011854586,0.011816333,4,270
14504,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.41418302,0.71582425,4,270
14505,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,-3.916979e-06,-5.28512e-05,4,270
14506,Recon,Recon,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.31116998,0.56823826,4,270
14507,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.202,0.37250385,4,270
14508,Recon,Recon,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.43749133,0.7474397,4,270
14509,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.014240223,0.011799665,4,270
14510,Recon,Recon,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,-5.1771374e-05,-0.00021341514,4,270
14511,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.42746866,0.7367877,4,270
14512,Recon,Recon,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.20445713,0.4034162,4,270
14513,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.29583764,0.5683354,4,270
14514,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-0.00012822176,-0.00024593985,4,270
14515,Recon,Recon,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.5813934,0.8702881,4,270
14516,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.20230496,0.40330893,4,270
14517,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,-6.245095e-05,-0.00014656973,4,270
14518,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.42649925,0.7343821,4,270
14519,Recon,Recon,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,-0.00010440028,-0.00016032028,4,270
14520,Recon,Recon,EWC,1e3,fast,Equal,4,e_e,same,silhouette,-0.000107332584,5.0458908e-05,5,270
14521,Recon,Recon,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.45905212,0.787597,5,270
14522,Recon,Recon,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.39298707,0.75660866,5,270
14523,Recon,Recon,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.6296479,0.9190249,5,270
14524,Recon,Recon,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.21826597,0.28856102,5,270
14525,Recon,Recon,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.5778378,0.8285744,5,270
14526,Recon,Recon,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.41801438,0.7055007,5,270
14527,Recon,Recon,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.65013856,0.9017231,5,270
14528,Recon,Recon,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.15481405,0.39137852,5,270
14529,Recon,Recon,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.546626,0.8557704,5,270
14530,Recon,Recon,EWC,1e3,fast,Equal,4,o_o,same,silhouette,0.0001316061,-0.00017210233,5,270
14531,Recon,Recon,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.45319122,0.82847714,5,270
14532,Recon,Recon,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.3937816,0.7616029,5,270
14533,Recon,Recon,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.4000194,0.78844976,5,270
14534,Recon,Recon,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.2222707,0.29454708,5,270
14535,Recon,Recon,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.44088766,0.82948524,5,270
14536,Recon,Recon,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.4216756,0.70747644,5,270
14537,Recon,Recon,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.4105712,0.77043855,5,270
14538,Recon,Recon,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.15821375,0.3935364,5,270
14539,Recon,Recon,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.00041232968,0.00033552837,5,270
14540,Recon,Recon,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.4509389,0.7894436,5,270
14541,Recon,Recon,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.21564487,0.4881285,5,270
14542,Recon,Recon,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.4752165,0.75670254,5,270
14543,Recon,Recon,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.09383226,0.039917577,5,270
14544,Recon,Recon,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.5121836,0.76218283,5,270
14545,Recon,Recon,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.15710089,0.40406555,5,270
14546,Recon,Recon,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.41538447,0.77189773,5,270
14547,Recon,Recon,EWC,1e3,fast,Equal,4,u_u,same,silhouette,1.6036749e-05,-4.3698787e-05,5,270
14548,Recon,Recon,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.5365899,0.8830076,5,270
14549,Recon,Recon,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.22765408,0.48616776,5,270
14550,Recon,Recon,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.44006237,0.81563914,5,270
14551,Recon,Recon,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.10531726,0.020858094,5,270
14552,Recon,Recon,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.5433273,0.86654836,5,270
14553,Recon,Recon,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.15743957,0.41040325,5,270
14554,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,5.506897e-05,3.753805e-05,5,270
14555,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.4536209,0.78817374,5,270
14556,Recon,Recon,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.15751065,0.40388393,5,270
14557,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.5475634,0.8618789,5,270
14558,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.096888244,0.043783557,5,270
14559,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.4406273,0.8093379,5,270
14560,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,1.3665676e-05,0.00012675095,5,270
14561,Recon,Recon,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.4124615,0.7731776,5,270
14562,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.15243691,0.3946774,5,270
14563,Recon,Recon,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.50841534,0.7606547,5,270
14564,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.09598564,0.026836995,5,270
14565,Recon,Recon,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,-7.173681e-05,-2.636838e-05,5,270
14566,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.45735186,0.7931945,5,270
14567,Recon,Recon,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.21690851,0.3186258,5,270
14568,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.39940947,0.7856286,5,270
14569,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-3.140588e-05,-0.00019493068,5,270
14570,Recon,Recon,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.58021307,0.8411198,5,270
14571,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.22389908,0.3232068,5,270
14572,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,-5.315304e-05,4.679775e-05,5,270
14573,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.45654714,0.7900758,5,270
14574,Recon,Recon,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,5.5556297e-06,-9.054041e-05,5,270
14575,Recon,Recon,EWC,1e3,fast,Equal,4,e_e,same,silhouette,-5.6982043e-07,-8.298016e-05,6,270
14576,Recon,Recon,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.40940863,0.6998353,6,270
14577,Recon,Recon,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.42736456,0.75551534,6,270
14578,Recon,Recon,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.41917455,0.7667922,6,270
14579,Recon,Recon,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.16169988,0.38258818,6,270
14580,Recon,Recon,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.34599322,0.6219199,6,270
14581,Recon,Recon,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.41415197,0.7479777,6,270
14582,Recon,Recon,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.40440074,0.7409901,6,270
14583,Recon,Recon,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.17225777,0.39088097,6,270
14584,Recon,Recon,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.35093486,0.6441116,6,270
14585,Recon,Recon,EWC,1e3,fast,Equal,4,o_o,same,silhouette,-4.7316553e-06,-8.3072664e-05,6,270
14586,Recon,Recon,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.634678,0.90054077,6,270
14587,Recon,Recon,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.43227002,0.7656846,6,270
14588,Recon,Recon,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.5225433,0.8260454,6,270
14589,Recon,Recon,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.1655804,0.38686764,6,270
14590,Recon,Recon,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.6269654,0.9000082,6,270
14591,Recon,Recon,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.41244653,0.75226295,6,270
14592,Recon,Recon,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.5237433,0.8204686,6,270
14593,Recon,Recon,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.16955118,0.39090714,6,270
14594,Recon,Recon,EWC,1e3,fast,Equal,4,i_i,same,silhouette,4.7174693e-05,-3.7430764e-05,6,270
14595,Recon,Recon,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.39462855,0.69083637,6,270
14596,Recon,Recon,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.1864353,0.40489984,6,270
14597,Recon,Recon,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.5301415,0.810608,6,270
14598,Recon,Recon,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.0034590687,0.005326315,6,270
14599,Recon,Recon,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.4074766,0.67772204,6,270
14600,Recon,Recon,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.1793551,0.40532294,6,270
14601,Recon,Recon,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.5294384,0.8230463,6,270
14602,Recon,Recon,EWC,1e3,fast,Equal,4,u_u,same,silhouette,8.2782266e-05,-3.8446426e-05,6,270
14603,Recon,Recon,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.3556388,0.6892799,6,270
14604,Recon,Recon,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.20092669,0.43210188,6,270
14605,Recon,Recon,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.39704973,0.7118636,6,270
14606,Recon,Recon,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.0059803235,0.0049195555,6,270
14607,Recon,Recon,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.3478322,0.66467613,6,270
14608,Recon,Recon,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.18353091,0.41921446,6,270
14609,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,0.00012306261,5.4867745e-05,6,270
14610,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.39990112,0.69258946,6,270
14611,Recon,Recon,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.18009998,0.40332246,6,270
14612,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.35159376,0.6591882,6,270
14613,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.0034602662,0.004186905,6,270
14614,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.4019718,0.71115905,6,270
14615,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,9.16777e-05,0.00014618158,6,270
14616,Recon,Recon,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.5259891,0.82222116,6,270
14617,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uS,height_L2,silhouette,0.17252186,0.40330678,6,270
14618,Recon,Recon,EWC,1e3,fast,Equal,4,uh_ihL,N/A,silhouette,0.40343222,0.681135,6,270
14619,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uhL,duration,silhouette,0.0035481004,0.0035171167,6,270
14620,Recon,Recon,EWC,1e3,fast,Equal,4,iS_iS,same,silhouette,1.6107559e-06,0.0001299454,6,270
14621,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uS,backness,silhouette,0.40126583,0.69597083,6,270
14622,Recon,Recon,EWC,1e3,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.16543584,0.39163584,6,270
14623,Recon,Recon,EWC,1e3,fast,Equal,4,iS_uhL,N/A,silhouette,0.51874197,0.82735896,6,270
14624,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uS,same,silhouette,-2.8955935e-07,-4.52075e-05,6,270
14625,Recon,Recon,EWC,1e3,fast,Equal,4,uS_ihL,N/A,silhouette,0.34611034,0.6382235,6,270
14626,Recon,Recon,EWC,1e3,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.16541748,0.39710772,6,270
14627,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_ihL,same,silhouette,0.00019339085,0.00016493558,6,270
14628,Recon,Recon,EWC,1e3,fast,Equal,4,ihL_uhL,backness,silhouette,0.4057316,0.7034525,6,270
14629,Recon,Recon,EWC,1e3,fast,Equal,4,uhL_uhL,same,silhouette,7.375217e-05,-2.9591622e-05,6,270
14630,Recon,Recon,EWC,1e3,fast,Equal,4,e_e,same,silhouette,0.00021329451,2.768612e-05,7,270
14631,Recon,Recon,EWC,1e3,fast,Equal,4,e_o,backness,silhouette,0.25026673,0.6985412,7,270
14632,Recon,Recon,EWC,1e3,fast,Equal,4,e_i,height_L1,silhouette,0.573922,0.6831715,7,270
14633,Recon,Recon,EWC,1e3,fast,Equal,4,e_u,N/A,silhouette,0.6659375,0.82751113,7,270
14634,Recon,Recon,EWC,1e3,fast,Equal,4,e_ih,N/A,silhouette,0.24256796,0.30664647,7,270
14635,Recon,Recon,EWC,1e3,fast,Equal,4,e_uh,N/A,silhouette,0.4622978,0.73054665,7,270
14636,Recon,Recon,EWC,1e3,fast,Equal,4,e_iS,N/A,silhouette,0.5534574,0.67238355,7,270
14637,Recon,Recon,EWC,1e3,fast,Equal,4,e_uS,N/A,silhouette,0.6521195,0.82181257,7,270
14638,Recon,Recon,EWC,1e3,fast,Equal,4,e_ihL,N/A,silhouette,0.2726925,0.30337837,7,270
14639,Recon,Recon,EWC,1e3,fast,Equal,4,e_uhL,N/A,silhouette,0.48339358,0.7222777,7,270
14640,Recon,Recon,EWC,1e3,fast,Equal,4,o_o,same,silhouette,0.00012674356,-3.3191205e-05,7,270
14641,Recon,Recon,EWC,1e3,fast,Equal,4,o_i,N/A,silhouette,0.5091605,0.8274762,7,270
14642,Recon,Recon,EWC,1e3,fast,Equal,4,o_u,height_L1,silhouette,0.5786941,0.69531775,7,270
14643,Recon,Recon,EWC,1e3,fast,Equal,4,o_ih,N/A,silhouette,0.254238,0.74626565,7,270
14644,Recon,Recon,EWC,1e3,fast,Equal,4,o_uh,N/A,silhouette,0.25030968,0.31349847,7,270
14645,Recon,Recon,EWC,1e3,fast,Equal,4,o_iS,N/A,silhouette,0.4901271,0.82520497,7,270
14646,Recon,Recon,EWC,1e3,fast,Equal,4,o_uS,N/A,silhouette,0.5599215,0.6820767,7,270
14647,Recon,Recon,EWC,1e3,fast,Equal,4,o_ihL,N/A,silhouette,0.26264563,0.74805266,7,270
14648,Recon,Recon,EWC,1e3,fast,Equal,4,o_uhL,N/A,silhouette,0.27371857,0.30962622,7,270
14649,Recon,Recon,EWC,1e3,fast,Equal,4,i_i,same,silhouette,0.00025357437,5.473279e-05,7,270
14650,Recon,Recon,EWC,1e3,fast,Equal,4,i_u,backness,silhouette,0.25002974,0.6816343,7,270
14651,Recon,Recon,EWC,1e3,fast,Equal,4,i_ih,hd_trained,silhouette,0.2894967,0.35158905,7,270
14652,Recon,Recon,EWC,1e3,fast,Equal,4,i_uh,N/A,silhouette,0.27560914,0.74771637,7,270
14653,Recon,Recon,EWC,1e3,fast,Equal,4,i_iS,duration,silhouette,0.0028683094,0.00031885767,7,270
14654,Recon,Recon,EWC,1e3,fast,Equal,4,i_uS,N/A,silhouette,0.24349304,0.69014186,7,270
14655,Recon,Recon,EWC,1e3,fast,Equal,4,i_ihL,height_L2,silhouette,0.2716912,0.3606943,7,270
14656,Recon,Recon,EWC,1e3,fast,Equal,4,i_uhL,N/A,silhouette,0.2676347,0.74958366,7,270
14657,Recon,Recon,EWC,1e3,fast,Equal,4,u_u,same,silhouette,-2.695453e-05,-1.7035485e-05,7,270
14658,Recon,Recon,EWC,1e3,fast,Equal,4,u_ih,N/A,silhouette,0.49569958,0.74607605,7,270
14659,Recon,Recon,EWC,1e3,fast,Equal,4,u_uh,hd_trained,silhouette,0.29105324,0.3798343,7,270
14660,Recon,Recon,EWC,1e3,fast,Equal,4,u_iS,N/A,silhouette,0.25361225,0.6827303,7,270
14661,Recon,Recon,EWC,1e3,fast,Equal,4,u_uS,duration,silhouette,0.0011277418,0.0001714077,7,270
14662,Recon,Recon,EWC,1e3,fast,Equal,4,u_ihL,N/A,silhouette,0.48015636,0.7464033,7,270
14663,Recon,Recon,EWC,1e3,fast,Equal,4,u_uhL,height_L2,silhouette,0.27602717,0.37336677,7,270
14664,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ih,N/A,silhouette,-0.0001376375,4.2019845e-05,7,270
14665,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uh,backness,silhouette,0.24369553,0.6912749,7,270
14666,Recon,Recon,EWC,1e3,fast,Equal,4,ih_iS,height_L2,silhouette,0.27164868,0.35705212,7,270
14667,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uS,N/A,silhouette,0.4817051,0.7423567,7,270
14668,Recon,Recon,EWC,1e3,fast,Equal,4,ih_ihL,duration,silhouette,0.0020887738,0.00076517346,7,270
14669,Recon,Recon,EWC,1e3,fast,Equal,4,ih_uhL,N/A,silhouette,0.25363547,0.68164915,7,270
14670,Recon,Recon,EWC,1e3,fast,Equal,4,uh_uh,N/A,silhouette,9.391784e-06,0.00045294213,7,270
14671,Recon,Recon,EWC,1e3,fast,Equal,4,uh_iS,N/A,silhouette,0.26699907,0.7511777,7,270
