,L1_condition,L2_condition,freezing_condition,freezing_strength,learning_rate_condition,L2_inventory_condition,hid_size_condition,contrast_pair,contrast_type,eval_method,sil_score,sil_score_cos,run,epoch
21572,Recon,Class,EWC,1e6,fast,Equal,4,o_u,height_L1,silhouette,0.3700274,0.5653563,3,100
21573,Recon,Class,EWC,1e6,fast,Equal,4,o_ih,N/A,silhouette,0.42353103,0.6348939,3,100
21574,Recon,Class,EWC,1e6,fast,Equal,4,o_uh,N/A,silhouette,0.14383985,0.22971481,3,100
21575,Recon,Class,EWC,1e6,fast,Equal,4,o_iS,N/A,silhouette,0.50145185,0.7348132,3,100
21576,Recon,Class,EWC,1e6,fast,Equal,4,o_uS,N/A,silhouette,0.36871457,0.5624067,3,100
21577,Recon,Class,EWC,1e6,fast,Equal,4,o_ihL,N/A,silhouette,0.41851667,0.6289816,3,100
21578,Recon,Class,EWC,1e6,fast,Equal,4,o_uhL,N/A,silhouette,0.14017956,0.22233552,3,100
21579,Recon,Class,EWC,1e6,fast,Equal,4,i_i,same,silhouette,2.401936e-05,-6.735301e-05,3,100
21580,Recon,Class,EWC,1e6,fast,Equal,4,i_u,backness,silhouette,0.39079693,0.56160164,3,100
21581,Recon,Class,EWC,1e6,fast,Equal,4,i_ih,hd_trained,silhouette,0.13568968,0.2301012,3,100
21582,Recon,Class,EWC,1e6,fast,Equal,4,i_uh,N/A,silhouette,0.4129239,0.6127165,3,100
21583,Recon,Class,EWC,1e6,fast,Equal,4,i_iS,duration,silhouette,1.0742426e-05,-0.00016976071,3,100
21584,Recon,Class,EWC,1e6,fast,Equal,4,i_uS,N/A,silhouette,0.39353222,0.5638569,3,100
21585,Recon,Class,EWC,1e6,fast,Equal,4,i_ihL,height_L2,silhouette,0.14315127,0.24286014,3,100
21586,Recon,Class,EWC,1e6,fast,Equal,4,i_uhL,N/A,silhouette,0.41935387,0.619742,3,100
21587,Recon,Class,EWC,1e6,fast,Equal,4,u_u,same,silhouette,-6.632733e-05,-0.00014197445,3,100
21588,Recon,Class,EWC,1e6,fast,Equal,4,u_ih,N/A,silhouette,0.45289883,0.6319607,3,100
21589,Recon,Class,EWC,1e6,fast,Equal,4,u_uh,hd_trained,silhouette,0.14256161,0.24320538,3,100
21590,Recon,Class,EWC,1e6,fast,Equal,4,u_iS,N/A,silhouette,0.39486858,0.5654787,3,100
21591,Recon,Class,EWC,1e6,fast,Equal,4,u_uS,duration,silhouette,7.63768e-06,8.034945e-06,3,100
21592,Recon,Class,EWC,1e6,fast,Equal,4,u_ihL,N/A,silhouette,0.4476924,0.6251764,3,100
21593,Recon,Class,EWC,1e6,fast,Equal,4,u_uhL,height_L2,silhouette,0.14493163,0.24682358,3,100
21594,Recon,Class,EWC,1e6,fast,Equal,4,ih_ih,N/A,silhouette,-8.81052e-06,3.4676552e-05,3,100
21595,Recon,Class,EWC,1e6,fast,Equal,4,ih_uh,backness,silhouette,0.3935234,0.5609702,3,100
21596,Recon,Class,EWC,1e6,fast,Equal,4,ih_iS,height_L2,silhouette,0.14333133,0.24427557,3,100
21597,Recon,Class,EWC,1e6,fast,Equal,4,ih_uS,N/A,silhouette,0.45159024,0.6265204,3,100
21598,Recon,Class,EWC,1e6,fast,Equal,4,ih_ihL,duration,silhouette,0.00033986307,0.0006393542,3,100
21599,Recon,Class,EWC,1e6,fast,Equal,4,ih_uhL,N/A,silhouette,0.39552948,0.56550777,3,100
21600,Recon,Class,EWC,1e6,fast,Equal,4,uh_uh,N/A,silhouette,0.00030261927,0.0006898099,3,100
21601,Recon,Class,EWC,1e6,fast,Equal,4,uh_iS,N/A,silhouette,0.4210587,0.6228414,3,100
21602,Recon,Class,EWC,1e6,fast,Equal,4,uh_uS,height_L2,silhouette,0.13823664,0.23554127,3,100
21603,Recon,Class,EWC,1e6,fast,Equal,4,uh_ihL,N/A,silhouette,0.39491907,0.56486046,3,100
21604,Recon,Class,EWC,1e6,fast,Equal,4,uh_uhL,duration,silhouette,0.00015718985,0.00019508743,3,100
21605,Recon,Class,EWC,1e6,fast,Equal,4,iS_iS,same,silhouette,-7.577559e-05,-0.00013202563,3,100
21606,Recon,Class,EWC,1e6,fast,Equal,4,iS_uS,backness,silhouette,0.39688963,0.5674475,3,100
21607,Recon,Class,EWC,1e6,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.14470603,0.24583037,3,100
21608,Recon,Class,EWC,1e6,fast,Equal,4,iS_uhL,N/A,silhouette,0.42338628,0.6267207,3,100
21609,Recon,Class,EWC,1e6,fast,Equal,4,uS_uS,same,silhouette,2.066934e-05,0.00011187744,3,100
21610,Recon,Class,EWC,1e6,fast,Equal,4,uS_ihL,N/A,silhouette,0.45142457,0.6288064,3,100
21611,Recon,Class,EWC,1e6,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.14446624,0.24407539,3,100
21612,Recon,Class,EWC,1e6,fast,Equal,4,ihL_ihL,same,silhouette,-4.2895914e-05,-8.5412976e-05,3,100
21613,Recon,Class,EWC,1e6,fast,Equal,4,ihL_uhL,backness,silhouette,0.3984552,0.5688689,3,100
21614,Recon,Class,EWC,1e6,fast,Equal,4,uhL_uhL,same,silhouette,2.8881192e-05,8.709359e-05,3,100
21615,Recon,Class,EWC,1e6,fast,Equal,4,e_e,same,silhouette,-0.00012081957,-0.00021261048,4,100
21616,Recon,Class,EWC,1e6,fast,Equal,4,e_o,backness,silhouette,0.30263567,0.49962196,4,100
21617,Recon,Class,EWC,1e6,fast,Equal,4,e_i,height_L1,silhouette,0.53631306,0.7299609,4,100
21618,Recon,Class,EWC,1e6,fast,Equal,4,e_u,N/A,silhouette,0.5262373,0.7101704,4,100
21619,Recon,Class,EWC,1e6,fast,Equal,4,e_ih,N/A,silhouette,0.24565518,0.37989295,4,100
21620,Recon,Class,EWC,1e6,fast,Equal,4,e_uh,N/A,silhouette,0.3405194,0.50567555,4,100
21621,Recon,Class,EWC,1e6,fast,Equal,4,e_iS,N/A,silhouette,0.5302999,0.7182876,4,100
21622,Recon,Class,EWC,1e6,fast,Equal,4,e_uS,N/A,silhouette,0.5238322,0.70850134,4,100
21623,Recon,Class,EWC,1e6,fast,Equal,4,e_ihL,N/A,silhouette,0.24719878,0.3828921,4,100
21624,Recon,Class,EWC,1e6,fast,Equal,4,e_uhL,N/A,silhouette,0.34429827,0.5129378,4,100
21625,Recon,Class,EWC,1e6,fast,Equal,4,o_o,same,silhouette,-3.2741547e-05,9.986114e-05,4,100
21626,Recon,Class,EWC,1e6,fast,Equal,4,o_i,N/A,silhouette,0.6277374,0.84727806,4,100
21627,Recon,Class,EWC,1e6,fast,Equal,4,o_u,height_L1,silhouette,0.53906053,0.7425151,4,100
21628,Recon,Class,EWC,1e6,fast,Equal,4,o_ih,N/A,silhouette,0.46661472,0.69824296,4,100
21629,Recon,Class,EWC,1e6,fast,Equal,4,o_uh,N/A,silhouette,0.25221154,0.39937067,4,100
21630,Recon,Class,EWC,1e6,fast,Equal,4,o_iS,N/A,silhouette,0.62515694,0.8427509,4,100
21631,Recon,Class,EWC,1e6,fast,Equal,4,o_uS,N/A,silhouette,0.5385881,0.74335265,4,100
21632,Recon,Class,EWC,1e6,fast,Equal,4,o_ihL,N/A,silhouette,0.4585318,0.69005096,4,100
21633,Recon,Class,EWC,1e6,fast,Equal,4,o_uhL,N/A,silhouette,0.24698624,0.3913607,4,100
21634,Recon,Class,EWC,1e6,fast,Equal,4,i_i,same,silhouette,0.00023259496,0.00043884802,4,100
21635,Recon,Class,EWC,1e6,fast,Equal,4,i_u,backness,silhouette,0.2913424,0.47785535,4,100
21636,Recon,Class,EWC,1e6,fast,Equal,4,i_ih,hd_trained,silhouette,0.2473245,0.35565895,4,100
21637,Recon,Class,EWC,1e6,fast,Equal,4,i_uh,N/A,silhouette,0.45708227,0.67411053,4,100
21638,Recon,Class,EWC,1e6,fast,Equal,4,i_iS,duration,silhouette,0.00028256368,0.00048255993,4,100
21639,Recon,Class,EWC,1e6,fast,Equal,4,i_uS,N/A,silhouette,0.29651007,0.48734173,4,100
21640,Recon,Class,EWC,1e6,fast,Equal,4,i_ihL,height_L2,silhouette,0.25219277,0.36059475,4,100
21641,Recon,Class,EWC,1e6,fast,Equal,4,i_uhL,N/A,silhouette,0.4665902,0.68466175,4,100
21642,Recon,Class,EWC,1e6,fast,Equal,4,u_u,same,silhouette,4.137516e-06,-0.000103471044,4,100
21643,Recon,Class,EWC,1e6,fast,Equal,4,u_ih,N/A,silhouette,0.34756866,0.49658749,4,100
21644,Recon,Class,EWC,1e6,fast,Equal,4,u_uh,hd_trained,silhouette,0.24994352,0.36500195,4,100
21645,Recon,Class,EWC,1e6,fast,Equal,4,u_iS,N/A,silhouette,0.29582894,0.48295134,4,100
21646,Recon,Class,EWC,1e6,fast,Equal,4,u_uS,duration,silhouette,-3.061618e-05,-0.00015268457,4,100
21647,Recon,Class,EWC,1e6,fast,Equal,4,u_ihL,N/A,silhouette,0.34477502,0.4886565,4,100
21648,Recon,Class,EWC,1e6,fast,Equal,4,u_uhL,height_L2,silhouette,0.25440305,0.37240732,4,100
21649,Recon,Class,EWC,1e6,fast,Equal,4,ih_ih,N/A,silhouette,-7.39637e-05,-0.00013197422,4,100
21650,Recon,Class,EWC,1e6,fast,Equal,4,ih_uh,backness,silhouette,0.29586402,0.48620343,4,100
21651,Recon,Class,EWC,1e6,fast,Equal,4,ih_iS,height_L2,silhouette,0.24841684,0.35030305,4,100
21652,Recon,Class,EWC,1e6,fast,Equal,4,ih_uS,N/A,silhouette,0.34919876,0.505186,4,100
21653,Recon,Class,EWC,1e6,fast,Equal,4,ih_ihL,duration,silhouette,-5.0773382e-05,-4.762077e-05,4,100
21654,Recon,Class,EWC,1e6,fast,Equal,4,ih_uhL,N/A,silhouette,0.30385637,0.49859053,4,100
21655,Recon,Class,EWC,1e6,fast,Equal,4,uh_uh,N/A,silhouette,-5.069892e-05,-9.091997e-05,4,100
21656,Recon,Class,EWC,1e6,fast,Equal,4,uh_iS,N/A,silhouette,0.464348,0.6817794,4,100
21657,Recon,Class,EWC,1e6,fast,Equal,4,uh_uS,height_L2,silhouette,0.24530295,0.3612818,4,100
21658,Recon,Class,EWC,1e6,fast,Equal,4,uh_ihL,N/A,silhouette,0.29447645,0.48284265,4,100
21659,Recon,Class,EWC,1e6,fast,Equal,4,uh_uhL,duration,silhouette,0.00021011353,0.00021908569,4,100
21660,Recon,Class,EWC,1e6,fast,Equal,4,iS_iS,same,silhouette,3.727615e-06,-5.1916122e-05,4,100
21661,Recon,Class,EWC,1e6,fast,Equal,4,iS_uS,backness,silhouette,0.3012997,0.49315104,4,100
21662,Recon,Class,EWC,1e6,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.2493195,0.35172272,4,100
21663,Recon,Class,EWC,1e6,fast,Equal,4,iS_uhL,N/A,silhouette,0.46451977,0.68325496,4,100
21664,Recon,Class,EWC,1e6,fast,Equal,4,uS_uS,same,silhouette,-0.00011317402,-0.0002553985,4,100
21665,Recon,Class,EWC,1e6,fast,Equal,4,uS_ihL,N/A,silhouette,0.3455846,0.493589,4,100
21666,Recon,Class,EWC,1e6,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.25395253,0.37562647,4,100
21667,Recon,Class,EWC,1e6,fast,Equal,4,ihL_ihL,same,silhouette,1.388073e-05,-2.900982e-05,4,100
21668,Recon,Class,EWC,1e6,fast,Equal,4,ihL_uhL,backness,silhouette,0.30143526,0.4929917,4,100
21669,Recon,Class,EWC,1e6,fast,Equal,4,uhL_uhL,same,silhouette,-6.523323e-05,-7.803917e-06,4,100
21670,Recon,Class,EWC,1e6,fast,Equal,4,e_e,same,silhouette,3.5190583e-06,4.345131e-05,5,100
21671,Recon,Class,EWC,1e6,fast,Equal,4,e_o,backness,silhouette,0.35846716,0.57603,5,100
21672,Recon,Class,EWC,1e6,fast,Equal,4,e_i,height_L1,silhouette,0.4355265,0.67961633,5,100
21673,Recon,Class,EWC,1e6,fast,Equal,4,e_u,N/A,silhouette,0.4402146,0.6778082,5,100
21674,Recon,Class,EWC,1e6,fast,Equal,4,e_ih,N/A,silhouette,0.18195792,0.31958917,5,100
21675,Recon,Class,EWC,1e6,fast,Equal,4,e_uh,N/A,silhouette,0.3322674,0.5387096,5,100
21676,Recon,Class,EWC,1e6,fast,Equal,4,e_iS,N/A,silhouette,0.43530953,0.679377,5,100
21677,Recon,Class,EWC,1e6,fast,Equal,4,e_uS,N/A,silhouette,0.43775365,0.6757096,5,100
21678,Recon,Class,EWC,1e6,fast,Equal,4,e_ihL,N/A,silhouette,0.17634512,0.30783007,5,100
21679,Recon,Class,EWC,1e6,fast,Equal,4,e_uhL,N/A,silhouette,0.33511806,0.5401623,5,100
21680,Recon,Class,EWC,1e6,fast,Equal,4,o_o,same,silhouette,-5.7495115e-05,-0.00021126187,5,100
21681,Recon,Class,EWC,1e6,fast,Equal,4,o_i,N/A,silhouette,0.6034823,0.8458003,5,100
21682,Recon,Class,EWC,1e6,fast,Equal,4,o_u,height_L1,silhouette,0.43781227,0.6662532,5,100
21683,Recon,Class,EWC,1e6,fast,Equal,4,o_ih,N/A,silhouette,0.4852096,0.729489,5,100
21684,Recon,Class,EWC,1e6,fast,Equal,4,o_uh,N/A,silhouette,0.18526365,0.31003028,5,100
21685,Recon,Class,EWC,1e6,fast,Equal,4,o_iS,N/A,silhouette,0.60315037,0.84566545,5,100
21686,Recon,Class,EWC,1e6,fast,Equal,4,o_uS,N/A,silhouette,0.4387204,0.6694155,5,100
21687,Recon,Class,EWC,1e6,fast,Equal,4,o_ihL,N/A,silhouette,0.47636485,0.71898645,5,100
21688,Recon,Class,EWC,1e6,fast,Equal,4,o_uhL,N/A,silhouette,0.17470948,0.2913409,5,100
21689,Recon,Class,EWC,1e6,fast,Equal,4,i_i,same,silhouette,1.9646466e-05,2.2993565e-05,5,100
21690,Recon,Class,EWC,1e6,fast,Equal,4,i_u,backness,silhouette,0.34506616,0.5707624,5,100
21691,Recon,Class,EWC,1e6,fast,Equal,4,i_ih,hd_trained,silhouette,0.16943417,0.3142729,5,100
21692,Recon,Class,EWC,1e6,fast,Equal,4,i_uh,N/A,silhouette,0.4709376,0.7195775,5,100
21693,Recon,Class,EWC,1e6,fast,Equal,4,i_iS,duration,silhouette,4.04315e-05,-9.854698e-05,5,100
21694,Recon,Class,EWC,1e6,fast,Equal,4,i_uS,N/A,silhouette,0.35022607,0.57833374,5,100
21695,Recon,Class,EWC,1e6,fast,Equal,4,i_ihL,height_L2,silhouette,0.18230277,0.33432537,5,100
21696,Recon,Class,EWC,1e6,fast,Equal,4,i_uhL,N/A,silhouette,0.4793551,0.7285198,5,100
21697,Recon,Class,EWC,1e6,fast,Equal,4,u_u,same,silhouette,-3.9149283e-05,-6.266022e-05,5,100
21698,Recon,Class,EWC,1e6,fast,Equal,4,u_ih,N/A,silhouette,0.3363755,0.55821383,5,100
21699,Recon,Class,EWC,1e6,fast,Equal,4,u_uh,hd_trained,silhouette,0.1787824,0.31852248,5,100
21700,Recon,Class,EWC,1e6,fast,Equal,4,u_iS,N/A,silhouette,0.35077852,0.5771475,5,100
21701,Recon,Class,EWC,1e6,fast,Equal,4,u_uS,duration,silhouette,2.8920711e-05,2.5371552e-05,5,100
21702,Recon,Class,EWC,1e6,fast,Equal,4,u_ihL,N/A,silhouette,0.3318092,0.5522052,5,100
21703,Recon,Class,EWC,1e6,fast,Equal,4,u_uhL,height_L2,silhouette,0.18407013,0.32662573,5,100
21704,Recon,Class,EWC,1e6,fast,Equal,4,ih_ih,N/A,silhouette,1.1658191e-05,-1.2969017e-05,5,100
21705,Recon,Class,EWC,1e6,fast,Equal,4,ih_uh,backness,silhouette,0.34979308,0.5715508,5,100
21706,Recon,Class,EWC,1e6,fast,Equal,4,ih_iS,height_L2,silhouette,0.17941085,0.32890698,5,100
21707,Recon,Class,EWC,1e6,fast,Equal,4,ih_uS,N/A,silhouette,0.33646825,0.5579803,5,100
21708,Recon,Class,EWC,1e6,fast,Equal,4,ih_ihL,duration,silhouette,0.00040251183,0.00073763274,5,100
21709,Recon,Class,EWC,1e6,fast,Equal,4,ih_uhL,N/A,silhouette,0.3579232,0.5813788,5,100
21710,Recon,Class,EWC,1e6,fast,Equal,4,uh_uh,N/A,silhouette,0.00033559604,0.00068271154,5,100
21711,Recon,Class,EWC,1e6,fast,Equal,4,uh_iS,N/A,silhouette,0.4793862,0.73060906,5,100
21712,Recon,Class,EWC,1e6,fast,Equal,4,uh_uS,height_L2,silhouette,0.17446652,0.31094646,5,100
21713,Recon,Class,EWC,1e6,fast,Equal,4,uh_ihL,N/A,silhouette,0.34907073,0.57114273,5,100
21714,Recon,Class,EWC,1e6,fast,Equal,4,uh_uhL,duration,silhouette,0.00025612593,0.000393631,5,100
21715,Recon,Class,EWC,1e6,fast,Equal,4,iS_iS,same,silhouette,-5.9789927e-05,-2.9296398e-05,5,100
21716,Recon,Class,EWC,1e6,fast,Equal,4,iS_uS,backness,silhouette,0.35298935,0.5831354,5,100
21717,Recon,Class,EWC,1e6,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.18364002,0.33662644,5,100
21718,Recon,Class,EWC,1e6,fast,Equal,4,iS_uhL,N/A,silhouette,0.48222566,0.73321366,5,100
21719,Recon,Class,EWC,1e6,fast,Equal,4,uS_uS,same,silhouette,2.2051572e-05,-3.9265156e-05,5,100
21720,Recon,Class,EWC,1e6,fast,Equal,4,uS_ihL,N/A,silhouette,0.33637777,0.5590627,5,100
21721,Recon,Class,EWC,1e6,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.18557183,0.32969588,5,100
21722,Recon,Class,EWC,1e6,fast,Equal,4,ihL_ihL,same,silhouette,5.7860136e-05,3.3036707e-05,5,100
21723,Recon,Class,EWC,1e6,fast,Equal,4,ihL_uhL,backness,silhouette,0.35586718,0.5786013,5,100
21724,Recon,Class,EWC,1e6,fast,Equal,4,uhL_uhL,same,silhouette,6.813145e-05,0.00017483902,5,100
21725,Recon,Class,EWC,1e6,fast,Equal,4,e_e,same,silhouette,2.776146e-05,4.044533e-06,6,100
21726,Recon,Class,EWC,1e6,fast,Equal,4,e_o,backness,silhouette,0.36390084,0.61810464,6,100
21727,Recon,Class,EWC,1e6,fast,Equal,4,e_i,height_L1,silhouette,0.36853546,0.64965796,6,100
21728,Recon,Class,EWC,1e6,fast,Equal,4,e_u,N/A,silhouette,0.49850848,0.7779727,6,100
21729,Recon,Class,EWC,1e6,fast,Equal,4,e_ih,N/A,silhouette,0.1406616,0.29655537,6,100
21730,Recon,Class,EWC,1e6,fast,Equal,4,e_uh,N/A,silhouette,0.39991173,0.6626008,6,100
21731,Recon,Class,EWC,1e6,fast,Equal,4,e_iS,N/A,silhouette,0.36593023,0.6440713,6,100
21732,Recon,Class,EWC,1e6,fast,Equal,4,e_uS,N/A,silhouette,0.49614668,0.7743352,6,100
21733,Recon,Class,EWC,1e6,fast,Equal,4,e_ihL,N/A,silhouette,0.14048834,0.29573467,6,100
21734,Recon,Class,EWC,1e6,fast,Equal,4,e_uhL,N/A,silhouette,0.40264732,0.6658004,6,100
21735,Recon,Class,EWC,1e6,fast,Equal,4,o_o,same,silhouette,-4.6164572e-05,-1.2360573e-05,6,100
21736,Recon,Class,EWC,1e6,fast,Equal,4,o_i,N/A,silhouette,0.50256175,0.782423,6,100
21737,Recon,Class,EWC,1e6,fast,Equal,4,o_u,height_L1,silhouette,0.37042388,0.64931446,6,100
21738,Recon,Class,EWC,1e6,fast,Equal,4,o_ih,N/A,silhouette,0.4075839,0.67901987,6,100
21739,Recon,Class,EWC,1e6,fast,Equal,4,o_uh,N/A,silhouette,0.14401996,0.29901344,6,100
21740,Recon,Class,EWC,1e6,fast,Equal,4,o_iS,N/A,silhouette,0.5027218,0.78040504,6,100
21741,Recon,Class,EWC,1e6,fast,Equal,4,o_uS,N/A,silhouette,0.36950698,0.64675564,6,100
21742,Recon,Class,EWC,1e6,fast,Equal,4,o_ihL,N/A,silhouette,0.4036767,0.67556804,6,100
21743,Recon,Class,EWC,1e6,fast,Equal,4,o_uhL,N/A,silhouette,0.14128347,0.29392752,6,100
21744,Recon,Class,EWC,1e6,fast,Equal,4,i_i,same,silhouette,7.845537e-05,0.00021053648,6,100
21745,Recon,Class,EWC,1e6,fast,Equal,4,i_u,backness,silhouette,0.35142654,0.6001894,6,100
21746,Recon,Class,EWC,1e6,fast,Equal,4,i_ih,hd_trained,silhouette,0.13771936,0.2884178,6,100
21747,Recon,Class,EWC,1e6,fast,Equal,4,i_uh,N/A,silhouette,0.39865485,0.66035986,6,100
21748,Recon,Class,EWC,1e6,fast,Equal,4,i_iS,duration,silhouette,0.00012247301,-1.0411739e-05,6,100
21749,Recon,Class,EWC,1e6,fast,Equal,4,i_uS,N/A,silhouette,0.35628387,0.6053305,6,100
21750,Recon,Class,EWC,1e6,fast,Equal,4,i_ihL,height_L2,silhouette,0.14327282,0.29969728,6,100
21751,Recon,Class,EWC,1e6,fast,Equal,4,i_uhL,N/A,silhouette,0.40629357,0.6669288,6,100
21752,Recon,Class,EWC,1e6,fast,Equal,4,u_u,same,silhouette,-4.8058988e-05,-0.00014583684,6,100
21753,Recon,Class,EWC,1e6,fast,Equal,4,u_ih,N/A,silhouette,0.40416822,0.6742245,6,100
21754,Recon,Class,EWC,1e6,fast,Equal,4,u_uh,hd_trained,silhouette,0.14211378,0.2941484,6,100
21755,Recon,Class,EWC,1e6,fast,Equal,4,u_iS,N/A,silhouette,0.35636902,0.60356164,6,100
21756,Recon,Class,EWC,1e6,fast,Equal,4,u_uS,duration,silhouette,6.723404e-07,-0.00011063105,6,100
21757,Recon,Class,EWC,1e6,fast,Equal,4,u_ihL,N/A,silhouette,0.39847088,0.6666403,6,100
21758,Recon,Class,EWC,1e6,fast,Equal,4,u_uhL,height_L2,silhouette,0.14508136,0.29886994,6,100
21759,Recon,Class,EWC,1e6,fast,Equal,4,ih_ih,N/A,silhouette,-3.272319e-05,1.636696e-05,6,100
21760,Recon,Class,EWC,1e6,fast,Equal,4,ih_uh,backness,silhouette,0.35539195,0.60448325,6,100
21761,Recon,Class,EWC,1e6,fast,Equal,4,ih_iS,height_L2,silhouette,0.1421721,0.29490417,6,100
21762,Recon,Class,EWC,1e6,fast,Equal,4,ih_uS,N/A,silhouette,0.40610486,0.6730992,6,100
21763,Recon,Class,EWC,1e6,fast,Equal,4,ih_ihL,duration,silhouette,0.00025964546,0.000642519,6,100
21764,Recon,Class,EWC,1e6,fast,Equal,4,ih_uhL,N/A,silhouette,0.35844654,0.60742337,6,100
21765,Recon,Class,EWC,1e6,fast,Equal,4,uh_uh,N/A,silhouette,0.00022600289,0.00066720793,6,100
21766,Recon,Class,EWC,1e6,fast,Equal,4,uh_iS,N/A,silhouette,0.40681082,0.6682314,6,100
21767,Recon,Class,EWC,1e6,fast,Equal,4,uh_uS,height_L2,silhouette,0.13818783,0.28690633,6,100
21768,Recon,Class,EWC,1e6,fast,Equal,4,uh_ihL,N/A,silhouette,0.35526022,0.60707814,6,100
21769,Recon,Class,EWC,1e6,fast,Equal,4,uh_uhL,duration,silhouette,0.00016766644,9.019661e-05,6,100
21770,Recon,Class,EWC,1e6,fast,Equal,4,iS_iS,same,silhouette,-6.377685e-05,-0.00011065149,6,100
21771,Recon,Class,EWC,1e6,fast,Equal,4,iS_uS,backness,silhouette,0.35984555,0.6067241,6,100
21772,Recon,Class,EWC,1e6,fast,Equal,4,iS_ihL,hd_untrained,silhouette,0.1421427,0.29380506,6,100
21773,Recon,Class,EWC,1e6,fast,Equal,4,iS_uhL,N/A,silhouette,0.40857276,0.6713413,6,100
21774,Recon,Class,EWC,1e6,fast,Equal,4,uS_uS,same,silhouette,5.3795575e-06,0.00019564391,6,100
21775,Recon,Class,EWC,1e6,fast,Equal,4,uS_ihL,N/A,silhouette,0.40260944,0.6720365,6,100
21776,Recon,Class,EWC,1e6,fast,Equal,4,uS_uhL,hd_untrained,silhouette,0.14425725,0.29703516,6,100
21777,Recon,Class,EWC,1e6,fast,Equal,4,ihL_ihL,same,silhouette,-6.631559e-05,-6.775808e-05,6,100
21778,Recon,Class,EWC,1e6,fast,Equal,4,ihL_uhL,backness,silhouette,0.35991693,0.611644,6,100
21779,Recon,Class,EWC,1e6,fast,Equal,4,uhL_uhL,same,silhouette,3.4056902e-06,8.700824e-05,6,100
21780,Recon,Class,EWC,1e6,fast,Equal,4,e_e,same,silhouette,7.5344295e-05,-4.3125154e-05,7,100
21781,Recon,Class,EWC,1e6,fast,Equal,4,e_o,backness,silhouette,0.4253136,0.70081586,7,100
21782,Recon,Class,EWC,1e6,fast,Equal,4,e_i,height_L1,silhouette,0.53221506,0.8025903,7,100
21783,Recon,Class,EWC,1e6,fast,Equal,4,e_u,N/A,silhouette,0.59583825,0.8413823,7,100
21784,Recon,Class,EWC,1e6,fast,Equal,4,e_ih,N/A,silhouette,0.24394825,0.4408429,7,100
21785,Recon,Class,EWC,1e6,fast,Equal,4,e_uh,N/A,silhouette,0.46784568,0.7063636,7,100
21786,Recon,Class,EWC,1e6,fast,Equal,4,e_iS,N/A,silhouette,0.52738464,0.79891163,7,100
21787,Recon,Class,EWC,1e6,fast,Equal,4,e_uS,N/A,silhouette,0.5906026,0.83661854,7,100
21788,Recon,Class,EWC,1e6,fast,Equal,4,e_ihL,N/A,silhouette,0.24364027,0.4324238,7,100
21789,Recon,Class,EWC,1e6,fast,Equal,4,e_uhL,N/A,silhouette,0.47111464,0.70220166,7,100
21790,Recon,Class,EWC,1e6,fast,Equal,4,o_o,same,silhouette,3.136444e-05,-0.00011951876,7,100
21791,Recon,Class,EWC,1e6,fast,Equal,4,o_i,N/A,silhouette,0.63407224,0.8971383,7,100
21792,Recon,Class,EWC,1e6,fast,Equal,4,o_u,height_L1,silhouette,0.535514,0.8125376,7,100
21793,Recon,Class,EWC,1e6,fast,Equal,4,o_ih,N/A,silhouette,0.51244366,0.8089374,7,100
21794,Recon,Class,EWC,1e6,fast,Equal,4,o_uh,N/A,silhouette,0.24786685,0.44757006,7,100
21795,Recon,Class,EWC,1e6,fast,Equal,4,o_iS,N/A,silhouette,0.6317134,0.8962507,7,100
21796,Recon,Class,EWC,1e6,fast,Equal,4,o_uS,N/A,silhouette,0.5300583,0.807929,7,100
21797,Recon,Class,EWC,1e6,fast,Equal,4,o_ihL,N/A,silhouette,0.5083027,0.8055242,7,100
21798,Recon,Class,EWC,1e6,fast,Equal,4,o_uhL,N/A,silhouette,0.24327856,0.43585294,7,100
21799,Recon,Class,EWC,1e6,fast,Equal,4,i_i,same,silhouette,0.00010276151,0.00023425341,7,100
21800,Recon,Class,EWC,1e6,fast,Equal,4,i_u,backness,silhouette,0.41406298,0.66958517,7,100
21801,Recon,Class,EWC,1e6,fast,Equal,4,i_ih,hd_trained,silhouette,0.23957811,0.44933766,7,100
21802,Recon,Class,EWC,1e6,fast,Equal,4,i_uh,N/A,silhouette,0.50549763,0.79272413,7,100
21803,Recon,Class,EWC,1e6,fast,Equal,4,i_iS,duration,silhouette,0.00013358868,-0.00018776226,7,100
21804,Recon,Class,EWC,1e6,fast,Equal,4,i_uS,N/A,silhouette,0.41813776,0.6742126,7,100
21805,Recon,Class,EWC,1e6,fast,Equal,4,i_ihL,height_L2,silhouette,0.24853526,0.46321565,7,100
21806,Recon,Class,EWC,1e6,fast,Equal,4,i_uhL,N/A,silhouette,0.5118483,0.80091405,7,100
21807,Recon,Class,EWC,1e6,fast,Equal,4,u_u,same,silhouette,-2.9289722e-05,-3.7796974e-05,7,100
21808,Recon,Class,EWC,1e6,fast,Equal,4,u_ih,N/A,silhouette,0.4726709,0.72972405,7,100
